"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT05"
"USC00420061","ALPINE, UT US","2019-03-08","1.22","8.3","7.0","40","30","31",
"USC00420061","ALPINE, UT US","2019-03-09","0.04","0.0","4.0","41","21","37",
"USC00420061","ALPINE, UT US","2019-03-10","0.00","0.0","3.0","44","31","41",
"USC00420061","ALPINE, UT US","2019-03-11","0.00","0.0","1.0","50","27","47",
"USC00420061","ALPINE, UT US","2019-03-12","0.00","0.0","0.0","54","29","50",
"USC00420061","ALPINE, UT US","2019-03-13","0.22","1.5","0.0","50","26","31",
"USC00420061","ALPINE, UT US","2019-03-14","0.05","0.7","0.0","40","25","40",
"USC00420061","ALPINE, UT US","2019-03-15","0.00","0.0","0.0","45","20","44",
"USC00420061","ALPINE, UT US","2019-03-16","0.00","0.0","0.0","52","24","51",
"USC00420061","ALPINE, UT US","2019-03-17","0.00","0.0","0.0","57","27","54",
"USC00420061","ALPINE, UT US","2019-03-18","0.00","0.0","0.0","57","29","55",
"USC00420061","ALPINE, UT US","2019-03-19","0.00","0.0","0.0","57","28","55",
"USC00420061","ALPINE, UT US","2019-03-20","0.00","0.0","0.0","63","32","57",
"USC00420061","ALPINE, UT US","2019-03-21","0.21","0.0","0.0","57","38","52",
"USC00420061","ALPINE, UT US","2019-03-22","0.28","0.0","0.0","52","38","39",
"USC00420061","ALPINE, UT US","2019-03-23","0.11","0.0","0.0","53","37","51",
"USC00420061","ALPINE, UT US","2019-03-24","0.31","0.0","0.0","51","37","46",
"USC00420061","ALPINE, UT US","2019-03-25","0.00","0.0","0.0","62","28","60",
"USC00420061","ALPINE, UT US","2019-03-26","0.00","0.0","0.0","65","37","61",
"USC00420061","ALPINE, UT US","2019-03-27","0.00","0.0","0.0","65","46","62",
"USC00420061","ALPINE, UT US","2019-03-28","0.00","0.0","0.0","62","45","49",
"USC00420061","ALPINE, UT US","2019-03-29","0.38","1.7","0.0","49","31","36",
"USC00420061","ALPINE, UT US","2019-03-30","0.04","0.0","0.0","51","30","48",
"USC00420061","ALPINE, UT US","2019-03-31","0.00","0.0","0.0","54","27","52",
"USC00420061","ALPINE, UT US","2019-04-01","0.00","0.0","0.0","56","30","54",
"USC00420061","ALPINE, UT US","2019-04-02","0.07","0.0","0.0","54","43","46",
"USC00420061","ALPINE, UT US","2019-04-03","0.06","0.0","0.0","56","42","49",
"USC00420061","ALPINE, UT US","2019-04-04","0.00","0.0","0.0","63","37","60",
"USC00420061","ALPINE, UT US","2019-04-05","0.00","0.0","0.0","65","46","57",
"USC00420061","ALPINE, UT US","2019-04-06","0.00","0.0","0.0","58","42","50",
"USC00420061","ALPINE, UT US","2019-04-07","0.00","0.0","0.0","66","33","63",
"USC00420061","ALPINE, UT US","2019-04-08","0.00","0.0","0.0","70","41","67",
"USC00420061","ALPINE, UT US","2019-04-09","0.06","0.0","0.0","67","42","44",
"USC00420061","ALPINE, UT US","2019-04-10","0.98","5.0","4.0","44","32","39",
"USC00420061","ALPINE, UT US","2019-04-11","0.31","0.0","2.0","46","33","45",
"USC00420061","ALPINE, UT US","2019-04-12","0.16","1.0","0.0","47","31","47",
"USC00420061","ALPINE, UT US","2019-04-13","0.30","0.5","0.0","50","29","48",
"USC00420061","ALPINE, UT US","2019-04-14","0.00","0.0","0.0","61","38","58",
"USC00420061","ALPINE, UT US","2019-04-15","0.40","0.0","0.0","58","45","49",
"USC00420061","ALPINE, UT US","2019-04-16","0.41","0.0","0.0","55","40","44",
"USC00420061","ALPINE, UT US","2019-04-17","0.00","0.0","0.0","55","32","54",
"USC00420061","ALPINE, UT US","2019-04-18","0.00","0.0","0.0","66","36","65",
"USC00420061","ALPINE, UT US","2019-04-19","0.00","0.0","0.0","74","38","73",
"USC00420061","ALPINE, UT US","2019-04-20","0.03","0.0","0.0","73","49","63",
"USC00420061","ALPINE, UT US","2019-04-21","0.21","0.0","0.0","63","46","55",
"USC00420061","ALPINE, UT US","2019-04-22","0.10","0.0","0.0","62","41","60",
"USC00420061","ALPINE, UT US","2019-04-23","0.00","0.0","0.0","65","39","64",
"USC00420061","ALPINE, UT US","2019-04-24","0.00","0.0","0.0","70","41","66",
"USC00420061","ALPINE, UT US","2019-04-25","0.19","0.0","0.0","70","42","67",
"USC00420061","ALPINE, UT US","2019-04-26","0.04","0.0","0.0","71","51","64",
"USC00420061","ALPINE, UT US","2019-04-27","0.00","0.0","0.0","69","38","68",
"USC00420061","ALPINE, UT US","2019-04-28","0.00","0.0","0.0","68","46","51",
"USC00420061","ALPINE, UT US","2019-04-29","0.00","0.0","0.0","56","40","55",
"USC00420061","ALPINE, UT US","2019-04-30","0.50","0.0","0.0","55","38","40",
"USC00420061","ALPINE, UT US","2019-05-01","0.07","0.5","0.0","51","29","50",
"USC00420061","ALPINE, UT US","2019-05-02","0.00","0.0","0.0","60","29","59",
"USC00420061","ALPINE, UT US","2019-05-03","0.00","0.0","0.0","65","35","63",
"USC00420061","ALPINE, UT US","2019-05-04","0.00","0.0","0.0","69","37","68",
"USC00420061","ALPINE, UT US","2019-05-05","0.00","0.0","0.0","71","43","63",
"USC00420061","ALPINE, UT US","2019-05-06","0.01","0.0","0.0","73","41","60",
"USC00420061","ALPINE, UT US","2019-05-07","0.38","0.0","0.0","60","42","56",
"USC00420061","ALPINE, UT US","2019-05-08","1.22","0.0","0.0","56","41","51",
"USC00420061","ALPINE, UT US","2019-05-09","0.07","0.0","0.0","59","36","57",
"USC00420061","ALPINE, UT US","2019-05-10","0.00","0.0","0.0","63","36","61",
"USC00420061","ALPINE, UT US","2019-05-11","0.00","0.0","0.0","67","38","67",
"USC00420061","ALPINE, UT US","2019-05-12","0.00","0.0","0.0","74","41","73",
"USC00420061","ALPINE, UT US","2019-05-13","0.00","0.0","0.0","79","45","78",
"USC00420061","ALPINE, UT US","2019-05-14","0.00","0.0","0.0","81","49","76",
"USC00420061","ALPINE, UT US","2019-05-15","0.00","0.0","0.0","77","52","73",
"USC00420061","ALPINE, UT US","2019-05-16","0.00","0.0","0.0","73","57","61",
"USC00420061","ALPINE, UT US","2019-05-17","0.97","0.0","0.0","61","38","49",
"USC00420061","ALPINE, UT US","2019-05-18","0.55","0.0","0.0","54","38","52",
"USC00420061","ALPINE, UT US","2019-05-19","0.33","0.0","0.0","59","42","49",
"USC00420061","ALPINE, UT US","2019-05-20","0.07","0.0","0.0","56","35","53",
"USC00420061","ALPINE, UT US","2019-05-21","0.09","0.0","0.0","53","41","44",
"USC00420061","ALPINE, UT US","2019-05-22","0.33","0.0","0.0","53","37","43",
"USC00420061","ALPINE, UT US","2019-05-23","0.29","0.0","0.0","50","41","43",
"USC00420061","ALPINE, UT US","2019-05-24","0.66","0.0","0.0","58","41","57",
"USC00420061","ALPINE, UT US","2019-05-25","0.09","0.0","0.0","66","40","64",
"USC00420061","ALPINE, UT US","2019-05-26","0.00","0.0","0.0","70","41","65",
"USC00420061","ALPINE, UT US","2019-05-27","0.38","0.0","0.0","65","41","55",
"USC00420061","ALPINE, UT US","2019-05-28","0.20","0.0","0.0","58","44","57",
"USC00420061","ALPINE, UT US","2019-05-29","0.05","0.0","0.0","64","42","56",
"USC00420061","ALPINE, UT US","2019-05-30","0.00","0.0","0.0","70","42","69",
"USC00420061","ALPINE, UT US","2019-05-31","0.20","0.0","0.0","73","44","69",
"USC00420061","ALPINE, UT US","2019-06-01","0.17","0.0","0.0","77","50","70",
"USC00420061","ALPINE, UT US","2019-06-02","0.04","0.0","0.0","72","49","68",
"USC00420061","ALPINE, UT US","2019-06-03","0.13","0.0","0.0","76","45","74",
"USC00420061","ALPINE, UT US","2019-06-04","0.00","0.0","0.0","77","48","75",
"USC00420061","ALPINE, UT US","2019-06-05","0.00","0.0","0.0","80","50","79",
"USC00420061","ALPINE, UT US","2019-06-06","0.00","0.0","0.0","80","52","75",
"USC00420061","ALPINE, UT US","2019-06-07","0.10","0.0","0.0","80","60","75",
"USC00420061","ALPINE, UT US","2019-06-08","0.00","0.0","0.0","75","43","57",
"USC00420061","ALPINE, UT US","2019-06-09","0.00","0.0","0.0","67","35","66",
"USC00420061","ALPINE, UT US","2019-06-10","0.00","0.0","0.0","78","43","75",
"USC00420061","ALPINE, UT US","2019-06-11","0.00","0.0","0.0","80","47","77",
"USC00420061","ALPINE, UT US","2019-06-12","0.00","0.0","0.0","83","50","79",
"USC00420061","ALPINE, UT US","2019-06-13","0.05","0.0","0.0","83","54","75","    1"
"USC00420061","ALPINE, UT US","2019-06-14","0.17","0.0","0.0","78","53","77",
"USC00420061","ALPINE, UT US","2019-06-15","0.00","0.0","0.0","81","51","51",
"USC00420061","ALPINE, UT US","2019-06-16","0.00","0.0","0.0","79","51","71",
"USC00420061","ALPINE, UT US","2019-06-17","0.00","0.0","0.0","78","53","71",
"USC00420061","ALPINE, UT US","2019-06-18","0.00","0.0","0.0","80","52","77",
"USC00420061","ALPINE, UT US","2019-06-19","0.00","0.0","0.0","83","53","82",
"USC00420061","ALPINE, UT US","2019-06-20","0.00","0.0","0.0","82","51","67",
"USC00420061","ALPINE, UT US","2019-06-21","0.00","0.0","0.0","67","43","61",
"USC00420061","ALPINE, UT US","2019-06-22","0.00","0.0","0.0","63","43","63",
"USC00420061","ALPINE, UT US","2019-06-23","0.00","0.0","0.0","76","40","75",
"USC00420061","ALPINE, UT US","2019-06-24","0.00","0.0","0.0","82","47","82",
"USC00420061","ALPINE, UT US","2019-06-25","0.00","0.0","0.0","88","55","82",
"USC00420061","ALPINE, UT US","2019-06-26","0.00","0.0","0.0","87","58","87",
"USC00420061","ALPINE, UT US","2019-06-27","0.00","0.0","0.0","87","59","83",
"USC00420061","ALPINE, UT US","2019-06-28","0.00","0.0","0.0","92","57","90",
"USC00420061","ALPINE, UT US","2019-06-29","0.00","0.0","0.0","90","57","89",
"USC00420061","ALPINE, UT US","2019-06-30","0.01","0.0","0.0","89","64","70",
"USC00420061","ALPINE, UT US","2019-07-01","0.00","0.0","0.0","90","52","89",
"USC00420061","ALPINE, UT US","2019-07-02","0.00","0.0","0.0","92","61","88",
"USC00420061","ALPINE, UT US","2019-07-03","0.00","0.0","0.0","89","61","84",
"USC00420061","ALPINE, UT US","2019-07-04","0.00","0.0","0.0","84","53","70",
"USC00420061","ALPINE, UT US","2019-07-05","0.10","0.0","0.0","84","48","81",
"USC00420061","ALPINE, UT US","2019-07-06","0.00","0.0","0.0","90","60","90",
"USC00420061","ALPINE, UT US","2019-07-07","0.00","0.0","0.0","90","58","84",
"USC00420061","ALPINE, UT US","2019-07-08","0.00","0.0","0.0","85","61","80",
"USC00420061","ALPINE, UT US","2019-07-09","0.00","0.0","0.0","86","53","82",
"USC00420061","ALPINE, UT US","2019-07-10","0.00","0.0","0.0","94","55","93",
"USC00420061","ALPINE, UT US","2019-07-11","0.00","0.0","0.0","96","58","81",
"USC00420061","ALPINE, UT US","2019-07-12","0.00","0.0","0.0","95","60","92",
"USC00420061","ALPINE, UT US","2019-07-13","0.00","0.0","0.0","92","66","80",
"USC00420061","ALPINE, UT US","2019-07-14","0.00","0.0","0.0","95","58","95",
"USC00420061","ALPINE, UT US","2019-07-15","0.00","0.0","0.0","96","67","94",
"USC00420061","ALPINE, UT US","2019-07-16","0.00","0.0","0.0","95","56","93",
"USC00420061","ALPINE, UT US","2019-07-17","0.00","0.0","0.0","93","57","90",
"USC00420061","ALPINE, UT US","2019-07-18","0.00","0.0","0.0","93","65","92",
"USC00420061","ALPINE, UT US","2019-07-19","0.00","0.0","0.0","95","66","95",
"USC00420061","ALPINE, UT US","2019-07-20","0.00","0.0","0.0","95","61","91",
"USC00420061","ALPINE, UT US","2019-07-21","0.00","0.0","0.0","96","58","94",
"USC00420061","ALPINE, UT US","2019-07-22","0.00","0.0","0.0","98","60","98",
"USC00420061","ALPINE, UT US","2019-07-23","0.00","0.0","0.0","98","63","89",
"USC00420061","ALPINE, UT US","2019-07-24","0.00","0.0","0.0","89","67","85",
"USC00420061","ALPINE, UT US","2019-07-25","0.00","0.0","0.0","88","63","79",
"USC00420061","ALPINE, UT US","2019-07-26","0.03","0.0","0.0","87","62","69",
"USC00420061","ALPINE, UT US","2019-07-27","0.13","0.0","0.0","82","60","81",
"USC00420061","ALPINE, UT US","2019-07-28","0.00","0.0","0.0","91","56","91",
"USC00420061","ALPINE, UT US","2019-07-29","0.00","0.0","0.0","96","58","93",
"USC00420061","ALPINE, UT US","2019-07-30","0.00","0.0","0.0","96","66","95",
"USC00420061","ALPINE, UT US","2019-07-31","0.09","0.0","0.0","95","64","64",
"USC00420061","ALPINE, UT US","2019-08-01","0.00","0.0","0.0","87","56","87",
"USC00420061","ALPINE, UT US","2019-08-02","0.00","0.0","0.0","94","58","92",
"USC00420061","ALPINE, UT US","2019-08-03","0.14","0.0","0.0","93","62","76",
"USC00420061","ALPINE, UT US","2019-08-04","0.00","0.0","0.0","94","59","93",
"USC00420061","ALPINE, UT US","2019-08-05","0.00","0.0","0.0","96","61","94",
"USC00420061","ALPINE, UT US","2019-08-06","0.00","0.0","0.0","96","64","94",
"USC00420061","ALPINE, UT US","2019-08-07","0.00","0.0","0.0","94","61","77",
"USC00420061","ALPINE, UT US","2019-08-08","0.00","0.0","0.0","82","58","76",
"USC00420061","ALPINE, UT US","2019-08-09","0.81","0.0","0.0","87","52","85",
"USC00420061","ALPINE, UT US","2019-08-10","0.00","0.0","0.0","88","63","87",
"USC00420061","ALPINE, UT US","2019-08-11","0.00","0.0","0.0","88","63","86",
"USC00420061","ALPINE, UT US","2019-08-12","0.00","0.0","0.0","86","53","81",
"USC00420061","ALPINE, UT US","2019-08-13","0.00","0.0","0.0","92","54","90",
"USC00420061","ALPINE, UT US","2019-08-14","0.00","0.0","0.0","92","54","89",
"USC00420061","ALPINE, UT US","2019-08-15","0.00","0.0","0.0","92","56","90",
"USC00420061","ALPINE, UT US","2019-08-16","0.00","0.0","0.0","90","58","88",
"USC00420061","ALPINE, UT US","2019-08-17","0.00","0.0","0.0","88","60","86",
"USC00420061","ALPINE, UT US","2019-08-18","0.00","0.0","0.0","93","56","92",
"USC00420061","ALPINE, UT US","2019-08-19","0.00","0.0","0.0","93","60","92",
"USC00420061","ALPINE, UT US","2019-08-20","0.00","0.0","0.0","93","56","93",
"USC00420061","ALPINE, UT US","2019-08-21","0.00","0.0","0.0","95","55","93",
"USC00420061","ALPINE, UT US","2019-08-22","0.00","0.0","0.0","93","61","83",
"USC00420061","ALPINE, UT US","2019-08-23","0.00","0.0","0.0","85","55","84",
"USC00420061","ALPINE, UT US","2019-08-24","0.00","0.0","0.0","91","55","89",
"USC00420061","ALPINE, UT US","2019-08-25","0.00","0.0","0.0","89","60","88",
"USC00420061","ALPINE, UT US","2019-08-26","0.00","0.0","0.0","88","56","79",
"USC00420061","ALPINE, UT US","2019-08-27","0.00","0.0","0.0","85","47","83",
"USC00420061","ALPINE, UT US","2019-08-28","0.00","0.0","0.0","94","50","93",
"USC00420061","ALPINE, UT US","2019-08-29","0.00","0.0","0.0","93","59","90",
"USC00420061","ALPINE, UT US","2019-08-30","0.00","0.0","0.0","93","62","91",
"USC00420061","ALPINE, UT US","2019-08-31","0.00","0.0","0.0","93","58","89",
"USC00420061","ALPINE, UT US","2019-09-01","0.00","0.0","0.0","95","59","94",
"USC00420061","ALPINE, UT US","2019-09-02","0.00","0.0","0.0","95","59","93",
"USC00420061","ALPINE, UT US","2019-09-03","0.00","0.0","0.0","93","70","91",
"USC00420061","ALPINE, UT US","2019-09-04","0.00","0.0","0.0","93","59","92",
"USC00420061","ALPINE, UT US","2019-09-05","0.00","0.0","0.0","93","63","87",
"USC00420061","ALPINE, UT US","2019-09-06","0.03","0.0","0.0","87","61","81",
"USC00420061","ALPINE, UT US","2019-09-07","0.00","0.0","0.0","84","56","81",
"USC00420061","ALPINE, UT US","2019-09-08","0.41","0.0","0.0","81","57","71",
"USC00420061","ALPINE, UT US","2019-09-09","0.00","0.0","0.0","77","48","76",
"USC00420061","ALPINE, UT US","2019-09-10","0.08","0.0","0.0","78","55","68",
"USC00420061","ALPINE, UT US","2019-09-11","1.18","0.0","0.0","68","45","58",
"USC00420061","ALPINE, UT US","2019-09-12","0.00","0.0","0.0","70","41","69",
"USC00420061","ALPINE, UT US","2019-09-13","0.00","0.0","0.0","78","43","77",
"USC00420061","ALPINE, UT US","2019-09-14","0.00","0.0","0.0","85","47","80",
"USC00420061","ALPINE, UT US","2019-09-15","0.00","0.0","0.0","86","50","84",
"USC00420061","ALPINE, UT US","2019-09-16","0.00","0.0","0.0","84","61","71",
"USC00420061","ALPINE, UT US","2019-09-17","0.00","0.0","0.0","73","53","62",
"USC00420061","ALPINE, UT US","2019-09-18","0.00","0.0","0.0","79","42","78",
"USC00420061","ALPINE, UT US","2019-09-19","0.00","0.0","0.0","80","49","66",
"USC00420061","ALPINE, UT US","2019-09-20","0.26","0.0","0.0","66","43","52",
"USC00420061","ALPINE, UT US","2019-09-21","0.00","0.0","0.0","62","39","60",
"USC00420061","ALPINE, UT US","2019-09-22","0.00","0.0","0.0","71","37","69",
"USC00420061","ALPINE, UT US","2019-09-23","0.00","0.0","0.0","76","47","72",
"USC00420061","ALPINE, UT US","2019-09-24","0.00","0.0","0.0","73","44","73",
"USC00420061","ALPINE, UT US","2019-09-25","0.00","0.0","0.0","75","46","72",
"USC00420061","ALPINE, UT US","2019-09-26","0.00","0.0","0.0","80","45","76",
"USC00420061","ALPINE, UT US","2019-09-27","0.00","0.0","0.0","76","54","65",
"USC00420061","ALPINE, UT US","2019-09-28","0.00","0.0","0.0","72","48","55",
"USC00420061","ALPINE, UT US","2019-09-29","0.19","0.0","0.0","55","42","47",
"USC00420061","ALPINE, UT US","2019-09-30","0.00","0.0","0.0","59","32","52",
"USC00420061","ALPINE, UT US","2019-10-01","0.00","0.0","0.0","60","37","53",
"USC00420061","ALPINE, UT US","2019-10-02","0.00","0.0","0.0","59","33","55",
"USC00420061","ALPINE, UT US","2019-10-03","0.00","0.0","0.0","72","33","72",
"USC00420061","ALPINE, UT US","2019-10-04","0.00","0.0","0.0","72","49","52",
"USC00420061","ALPINE, UT US","2019-10-05","0.00","0.0","0.0","59","32","55",
"USC00420061","ALPINE, UT US","2019-10-06","0.00","0.0","0.0","60","31","57",
"USC00420061","ALPINE, UT US","2019-10-07","0.00","0.0","0.0","69","31","61",
"USC00420061","ALPINE, UT US","2019-10-08","0.00","0.0","0.0","74","36","69",
"USC00420061","ALPINE, UT US","2019-10-09","0.00","0.0","0.0","69","41","41",
"USC00420061","ALPINE, UT US","2019-10-10","0.00","0.0","0.0","41","24","36",
"USC00420061","ALPINE, UT US","2019-10-11","0.00","0.0","0.0","49","18","47",
"USC00420061","ALPINE, UT US","2019-10-12","0.00","0.0","0.0","59","25","54",
"USC00420061","ALPINE, UT US","2019-10-13","0.00","0.0","0.0","67","28","62",
"USC00420061","ALPINE, UT US","2019-10-14","0.00","0.0","0.0","68","40","64",
"USC00420061","ALPINE, UT US","2019-10-15","0.00","0.0","0.0","68","33","65",
"USC00420061","ALPINE, UT US","2019-10-16","0.00","0.0","0.0","76","36","70",
"USC00420061","ALPINE, UT US","2019-10-17","0.00","0.0","0.0","72","47","66",
"USC00420061","ALPINE, UT US","2019-10-18","0.14","0.0","0.0","66","34","50",
"USC00420061","ALPINE, UT US","2019-10-19","0.04","0.0","0.0","53","31","45",
"USC00420061","ALPINE, UT US","2019-10-20","0.26","0.0","0.0","46","34","42",
"USC00420061","ALPINE, UT US","2019-10-21","0.00","0.0","0.0","51","37","49",
"USC00420061","ALPINE, UT US","2019-10-22","0.00","0.0","0.0","58","39","58",
"USC00420061","ALPINE, UT US","2019-10-23","0.00","0.0","0.0","58","38","49",
"USC00420061","ALPINE, UT US","2019-10-24","0.00","0.0","0.0","55","38","46",
"USC00420061","ALPINE, UT US","2019-10-25","0.00","0.0","0.0","58","29","55",
"USC00420061","ALPINE, UT US","2019-10-26","0.00","0.0","0.0","67","36","52",
"USC00420061","ALPINE, UT US","2019-10-27","0.04","0.0","0.0","52","30","31",
"USC00420061","ALPINE, UT US","2019-10-28","0.00","0.0","0.0","38","17","33",
"USC00420061","ALPINE, UT US","2019-10-29","0.05","0.5","0.0","34","22","22",
"USC00420061","ALPINE, UT US","2019-10-30","0.00","0.0","0.0","31","8","28",
"USC00420061","ALPINE, UT US","2019-10-31","0.00","0.0","0.0","43","14","40",
"USC00420061","ALPINE, UT US","2019-11-01","0.00","0.0","0.0","48","20","40",
"USC00420061","ALPINE, UT US","2019-11-02","0.00","0.0","0.0","52","20","47",
"USC00420061","ALPINE, UT US","2019-11-03","0.00","0.0","0.0","58","25","45",
"USC00420061","ALPINE, UT US","2019-11-04","0.00","0.0","0.0","57","30","46",
"USC00420061","ALPINE, UT US","2019-11-05","0.00","0.0","0.0","59","29","46",
"USC00420061","ALPINE, UT US","2019-11-06","0.00","0.0","0.0","60","29","46",
"USC00420061","ALPINE, UT US","2019-11-07","0.00","0.0","0.0","62","30","49",
"USC00420061","ALPINE, UT US","2019-11-08","0.00","0.0","0.0","63","31","49",
"USC00420061","ALPINE, UT US","2019-11-09","0.00","0.0","0.0","63","31","48",
"USC00420061","ALPINE, UT US","2019-11-10","0.00","0.0","0.0","60","31","47",
"USC00420061","ALPINE, UT US","2019-11-11","0.00","0.0","0.0","55","32","44",
"USC00420061","ALPINE, UT US","2019-11-12","0.00","0.0","0.0","57","26","48",
"USC00420061","ALPINE, UT US","2019-11-13","0.00","0.0","0.0","60","31","49",
"USC00420061","ALPINE, UT US","2019-11-14","0.00","0.0","0.0","62","31","49",
"USC00420061","ALPINE, UT US","2019-11-15","0.00","0.0","0.0","67","38","55",
"USC00420061","ALPINE, UT US","2019-11-16","0.00","0.0","0.0","58","33","48",
"USC00420061","ALPINE, UT US","2019-11-17","0.00","0.0","0.0","56","29","45",
"USC00420061","ALPINE, UT US","2019-11-18","0.00","0.0","0.0","59","30","49",
"USC00420061","ALPINE, UT US","2019-11-19","0.00","0.0","0.0","67","36","54",
"USC00420061","ALPINE, UT US","2019-11-20","0.27","0.0","0.0","54","42","43",
"USC00420061","ALPINE, UT US","2019-11-21","0.19","0.0","0.0","48","35","39",
"USC00420061","ALPINE, UT US","2019-11-22","0.00","0.0","0.0","39","27","37",
"USC00420061","ALPINE, UT US","2019-11-23","0.00","0.0","0.0","42","26","35",
"USC00420061","ALPINE, UT US","2019-11-24","0.00","0.0","0.0","46","24","38",
"USC00420061","ALPINE, UT US","2019-11-25","0.02","0.0","0.0","38","28","28",
"USC00420061","ALPINE, UT US","2019-11-26","0.18","1.6","2.0","32","21","26",
"USC00420061","ALPINE, UT US","2019-11-27","0.06","0.5","2.0","37","25","33",
"USC00420061","ALPINE, UT US","2019-11-28","0.28","3.4","5.0","37","30","30",
"USC00420061","ALPINE, UT US","2019-11-29","0.51","4.2","6.0","36","29","29",
"USC00420061","ALPINE, UT US","2019-11-30","0.02","0.3","5.0","35","19","25",
"USC00420061","ALPINE, UT US","2019-12-01","0.00","0.0","5.0","38","16","29",
"USC00420061","ALPINE, UT US","2019-12-02","0.00","0.0","4.0","43","29","37",
"USC00420061","ALPINE, UT US","2019-12-03","0.00","0.0","3.0","46","32","35",
"USC00420061","ALPINE, UT US","2019-12-04","0.00","0.0","2.0","49","30","40",
"USC00420061","ALPINE, UT US","2019-12-05","0.31","0.0","0.0","40","35","38",
"USC00420061","ALPINE, UT US","2019-12-06","0.00","0.0","0.0","51","35","38",
"USC00420061","ALPINE, UT US","2019-12-07","0.00","0.0","0.0","53","30","48",
"USC00420061","ALPINE, UT US","2019-12-08","0.36","0.0","0.0","48","34","37",
"USC00420061","ALPINE, UT US","2019-12-09","0.00","0.0","0.0","43","32","34",
"USC00420061","ALPINE, UT US","2019-12-10","0.00","0.0","0.0","42","22","32",
"USC00420061","ALPINE, UT US","2019-12-11","0.00","0.0","0.0","42","23","36",
"USC00420061","ALPINE, UT US","2019-12-12","0.11","0.0","0.0","42","30","37",
"USC00420061","ALPINE, UT US","2019-12-13","0.23","0.0","0.0","41","35","35",
"USC00420061","ALPINE, UT US","2019-12-14","0.18","0.0","0.0","38","30","30",
"USC00420061","ALPINE, UT US","2019-12-15","0.01","0.0","0.0","35","19","25",
"USC00420061","ALPINE, UT US","2019-12-16","0.03","0.2","0.0","32","20","22",
"USC00420061","ALPINE, UT US","2019-12-17","0.00","0.0","0.0","31","12","22",
"USC00420061","ALPINE, UT US","2019-12-18","0.00","0.0","0.0","39","16","30",
"USC00420061","ALPINE, UT US","2019-12-19","0.00","0.0","0.0","41","20","30",
"USC00420061","ALPINE, UT US","2019-12-20","0.00","0.0","0.0","45","20","33",
"USC00420061","ALPINE, UT US","2019-12-21","0.00","0.0","0.0","46","26","38",
"USC00420061","ALPINE, UT US","2019-12-22","0.00","0.0","0.0","49","35","39",
"USC00420061","ALPINE, UT US","2019-12-23","0.00","0.0","0.0","48","34","41",
"USC00420061","ALPINE, UT US","2019-12-24","0.00","0.0","0.0","49","36","39",
"USC00420061","ALPINE, UT US","2019-12-25","0.34","2.0","1.0","39","30","32",
"USC00420061","ALPINE, UT US","2019-12-26","0.05","0.5","1.0","40","28","30",
"USC00420061","ALPINE, UT US","2019-12-27","0.01","0.0","1.0","34","22","28",
"USC00420061","ALPINE, UT US","2019-12-28","0.00","0.0","1.0","28","14","23",
"USC00420061","ALPINE, UT US","2019-12-29","0.05","2.0","2.0","23","14","21",
"USC00420061","ALPINE, UT US","2019-12-30","0.08","2.6","4.0","29","21","27",
"USC00420061","ALPINE, UT US","2019-12-31","0.00","0.0","3.0","32","17","26",
"USC00420061","ALPINE, UT US","2020-01-01","0.58","5.5","7.0","35","26","34",
"USC00420061","ALPINE, UT US","2020-01-02","0.11","1.0","6.0","36","25","29",
"USC00420061","ALPINE, UT US","2020-01-03","0.00","0.0","5.0","44","28","31",
"USC00420061","ALPINE, UT US","2020-01-04","0.00","0.0","4.0","52","22","42",
"USC00420061","ALPINE, UT US","2020-01-05","0.00","0.0","4.0","42","21","34",
"USC00420061","ALPINE, UT US","2020-01-06","0.00","0.0","3.0","40","22","32",
"USC00420061","ALPINE, UT US","2020-01-07","0.00","0.0","3.0","46","22","33",
"USC00420061","ALPINE, UT US","2020-01-08","0.00","0.0","3.0","39","29","30",
"USC00420061","ALPINE, UT US","2020-01-09","0.04","0.7","4.0","40","26","29",
"USC00420061","ALPINE, UT US","2020-01-10","0.09","1.0","5.0","33","21","23",
"USC00420061","ALPINE, UT US","2020-01-11","0.00","0.0","4.0","38","21","31",
"USC00420061","ALPINE, UT US","2020-01-12","0.36","4.1","8.0","32","26","26",
"USC00420061","ALPINE, UT US","2020-01-13","0.06","1.0","8.0","39","25","35",
"USC00420061","ALPINE, UT US","2020-01-14","0.02","0.0","7.0","41","29","32",
"USC00420061","ALPINE, UT US","2020-01-15","0.00","0.0","7.0","40","14","28",
"USC00420061","ALPINE, UT US","2020-01-16","0.00","0.0","6.0","47","20","37",
"USC00420061","ALPINE, UT US","2020-01-17","0.35","4.0","9.0","41","26","29",
"USC00420061","ALPINE, UT US","2020-01-18","0.00","0.0","8.0","39","16","28",
"USC00420061","ALPINE, UT US","2020-01-19","0.00","0.0","7.0","42","14","30",
"USC00420061","ALPINE, UT US","2020-01-20","0.00","0.0","7.0","43","22","37",
"USC00420061","ALPINE, UT US","2020-01-21","0.23","0.0","6.0","40","33","34",
"USC00420061","ALPINE, UT US","2020-01-22","0.13","0.0","5.0","41","33","35",
"USC00420061","ALPINE, UT US","2020-01-23","0.04","0.0","4.0","41","32","36",
"USC00420061","ALPINE, UT US","2020-01-24","0.19","0.0","4.0","37","26","34",
"USC00420061","ALPINE, UT US","2020-01-25","0.02","0.0","3.0","44","29","37",
